Date,Price,log_price,log_return,rolling_volatility_30d
1988-11-02,12.35,2.513656063073986,0.013860800792235395,0.03304343139823611
1988-11-03,12.5,2.5257286443082556,0.012072581234269464,0.033052553394369535
1988-11-04,12.75,2.545531271604435,0.01980262729617932,0.033286982968214855
1988-11-07,12.75,2.545531271604435,0.0,0.03326513182981142
1988-11-08,12.6,2.533696813957432,-0.01183445764700286,0.03249103047499373
1988-11-09,12.7,2.5416019934645457,0.007905179507113669,0.03242829152384469
1988-11-10,13.03,2.567254391136754,0.02565239767220806,0.032539188656660126
1988-11-11,13.03,2.567254391136754,0.0,0.03125260480409495
1988-11-14,13.0,2.5649493574615367,-0.002305033675217061,0.0307212166484822
1988-11-15,13.0,2.5649493574615367,0.0,0.030728823775941265
1988-11-16,12.7,2.5416019934645457,-0.023347363996991,0.030086675039485807
1988-11-17,12.05,2.489064659936664,-0.05253733352788181,0.031797376546758224
1988-11-18,12.08,2.4915511925066687,0.0024865325700047514,0.03179457222896242
1988-11-21,12.13,2.495681722955959,0.004130530449290237,0.02891482927285125
1988-11-22,13.35,2.5915163848462583,0.09583466189029943,0.033774063648407245
1988-11-23,13.33,2.5900171341906173,-0.001499250655641049,0.03376579496899465
1988-11-24,12.98,2.563409711275944,-0.02660742291467333,0.03415246816950762
1988-11-25,14.7,2.6878474937846906,0.1244377825087466,0.04000514058047267
1988-11-28,14.73,2.689886230474539,0.0020387366898484416,0.03977738397186113
1988-11-29,14.25,2.6567569067146595,-0.033129323759879536,0.03915842777025325
1988-11-30,14.35,2.66374994220563,0.006993035490970634,0.038728736220451566
1988-12-01,14.93,2.703372611551099,0.039622669345468875,0.03929493681558475
1988-12-02,14.8,2.6946271807700692,-0.00874543078102974,0.039348112870896415
1988-12-05,14.73,2.689886230474539,-0.004740950295530233,0.03427840672590454
1988-12-06,14.4,2.667228206581955,-0.0226580238925842,0.0345642729239087
1988-12-07,14.7,2.6878474937846906,0.02061928720273576,0.034648717000699894
1988-12-08,15.05,2.711377991194885,0.023530497410194418,0.03469541537302046
1988-12-09,14.9,2.7013612129514133,-0.010016778243471691,0.03470468385329643
1988-12-12,15.2,2.7212954278522306,0.01993421490081726,0.03478473075053592
1988-12-13,15.18,2.719978771967484,-0.0013166558847466092,0.0339872429168204
1988-12-14,15.35,2.731115474033206,0.011136702065722037,0.03397285503784321
1988-12-15,15.58,2.7459880404426023,0.01487256640939627,0.03399040634333524
1988-12-16,15.6,2.747270914255491,0.0012828738128889405,0.03392440699106698
1988-12-19,15.3,2.72785282839839,-0.019418085857101364,0.034240905901160475
1988-12-20,15.28,2.7265447837383743,-0.0013080446600155504,0.03410468994857787
1988-12-21,15.33,2.7298116928837226,0.003266909145348329,0.03410827698125332
1988-12-22,15.25,2.7245795030534206,-0.0052321898303020475,0.033969010137309116
1988-12-23,15.38,2.733067964077498,0.00848846102407741,0.033959173328271246
1988-12-27,16.25,2.7880929087757464,0.05502494469824848,0.035097240640034826
1988-12-28,16.1,2.7788192719904172,-0.00927363678532922,0.03520568292361953
1988-12-29,15.9,2.766319109226186,-0.01250016276423116,0.034936561455871935
1988-12-30,16.23,2.7868613815264998,0.02054227230031369,0.03310657459396665
1989-01-03,16.4,2.797281334830153,0.010419953303653084,0.03307676789506859
1989-01-04,16.53,2.805176911832933,0.007895577002780207,0.03306011858136076
1989-01-05,16.58,2.8081971497071487,0.003020237874215681,0.028856901282709204
1989-01-06,16.85,2.8243506567983707,0.016153507091221986,0.028852897803316298
1989-01-09,17.0,2.833213344056216,0.008862687257845447,0.028111069052090615
1989-01-10,16.75,2.8183982582710754,-0.014815085785140791,0.018108684222528353
1989-01-11,16.9,2.8273136219290276,0.008915363657952202,0.018121914673836947
1989-01-12,16.85,2.8243506567983707,-0.0029629651306568583,0.016741672608322076
1989-01-13,17.4,2.856470206220483,0.03211954942211248,0.017428876346035807
1989-01-16,17.5,2.8622008809294686,0.005730674708985362,0.016262127495846875
1989-01-17,17.78,2.8780742300857587,0.01587334915629013,0.016149994725068426
1989-01-18,17.95,2.8875901149342877,0.009515884848529055,0.016028841977937257
1989-01-19,18.1,2.89591193827178,0.008321823337492429,0.015047444587073059
1989-01-20,18.15,2.8986705607108596,0.002758622439079428,0.01486776175537531
1989-01-23,16.98,2.8320361808832013,-0.0666343798276583,0.01973372893767096
1989-01-24,17.05,2.8361502037295256,0.004114022846324339,0.0195549169847874
1989-01-25,17.7,2.8735646395797834,0.03741443585025772,0.020277943084395362
1989-01-26,17.73,2.8752581200861167,0.0016934805063333336,0.020252653993294626
1989-01-27,17.18,2.8437459165561094,-0.03151220353000728,0.02129010722462806
1989-01-30,16.85,2.8243506567983707,-0.019395259757738703,0.021590178219499698
1989-01-31,16.38,2.7960610784249234,-0.028289578373447366,0.02231586199515607
1989-02-01,16.4,2.797281334830153,0.0012202564052294917,0.021960020299833526
1989-02-02,16.95,2.830267833826459,0.032986498996306235,0.022646832721305465
1989-02-03,16.75,2.8183982582710754,-0.011869575555383705,0.022819181120891055
1989-02-06,16.5,2.803360380906535,-0.015037877364540542,0.023009895040960255
1989-02-07,16.6,2.8094026953624978,0.006042314455962927,0.02299273218605523
1989-02-08,16.75,2.8183982582710754,0.008995562908577615,0.020801277409451962
1989-02-09,16.58,2.8081971497071487,-0.010201108563926642,0.02081777137123689
1989-02-10,16.4,2.797281334830153,-0.010915814876995888,0.02078437976910949
1989-02-13,16.5,2.803360380906535,0.006079046076381989,0.02048176151975324
1989-02-14,16.83,2.8231630082027146,0.019802627296179764,0.02070805932846842
1989-02-15,16.75,2.8183982582710754,-0.004764749931639223,0.02068878800102677
1989-02-16,17.15,2.8419981736119486,0.023599915340873245,0.02111408244420384
1989-02-17,17.15,2.8419981736119486,0.0,0.020922761515766226
1989-02-20,17.38,2.8553201198372458,0.013321946225297143,0.020999272896715337
1989-02-21,17.2,2.8449093838194073,-0.010410736017838484,0.020901966073501255
1989-02-22,16.95,2.830267833826459,-0.0146415499929482,0.021031914783022052
1989-02-23,17.1,2.8390784635086144,0.008810629682155291,0.021082604704544212
1989-02-24,17.05,2.8361502037295256,-0.0029282597790887266,0.020223054889297275
1989-02-27,17.55,2.865053949911875,0.028903746182349366,0.02090723725267615
1989-02-28,17.23,2.8466520505398383,-0.018401899372036734,0.020951743206398254
1989-03-01,17.25,2.847812143477369,0.0011600929375306102,0.020861822405156997
1989-03-02,17.45,2.859339648648436,0.011527505171067265,0.020921068829290998
1989-03-03,17.73,2.8752581200861167,0.015918471437680548,0.021144122231054774
1989-03-06,17.73,2.8752581200861167,0.0,0.01710112204354662
1989-03-07,17.55,2.865053949911875,-0.010204170174241689,0.017223306616894914
1989-03-08,17.55,2.865053949911875,0.0,0.015787620183395624
1989-03-09,17.8,2.8791984572980396,0.014144507386164573,0.016003572495864062
1989-03-10,17.63,2.869601996409779,-0.009596460888260605,0.01497655836837127
1989-03-13,18.1,2.89591193827178,0.026309941862001196,0.015168300260851253
1989-03-14,18.63,2.924773184613497,0.02886124634171683,0.014766443362820252
1989-03-15,19.08,2.9486406660201405,0.02386748140664352,0.015177259818568727
1989-03-16,18.95,2.9418039315284354,-0.0068367344917050765,0.014369192711799943
1989-03-17,19.3,2.9601050959108397,0.018301164382404256,0.014296248417447083
1989-03-20,19.18,2.953868069455292,-0.0062370264555475785,0.01396317452256757
1989-03-21,19.63,2.9770590082883697,0.023190938833077546,0.014352193097588957
1989-03-22,19.6,2.975529566236472,-0.0015294420518978669,0.01439461510057567
1989-03-23,19.93,2.9922261342247034,0.016696567988231603,0.014236639834550183
1989-03-28,19.73,2.982140320034524,-0.010085814190179399,0.014203130087379104
1989-03-29,19.45,2.9678470700644555,-0.014293249970068533,0.01468603942715353
1989-03-30,20.0,2.995732273553991,0.027885203489535382,0.015027955611128298
1989-03-31,20.45,3.017982882488811,0.022250608934820004,0.015184613097121134
1989-04-03,19.65,2.9780773383152703,-0.03990554417354053,0.01705230054522053
1989-04-04,19.9,2.990719731730447,0.012642393415176478,0.017092505934480636
1989-04-05,19.75,2.9831534913471307,-0.007566240383316103,0.01716531231176197
1989-04-06,19.08,2.9486406660201405,-0.03451282532699018,0.01839563467315776
1989-04-07,19.4,2.9652730660692823,0.016632400049141793,0.018219891706550667
1989-04-10,19.6,2.975529566236472,0.010256500167189486,0.018233594172536928
1989-04-11,19.95,2.9932291433358724,0.01769957709940062,0.018330608846769503
1989-04-12,19.85,2.9882040071331994,-0.005025136202672975,0.017860647752854036
1989-04-13,19.95,2.9932291433358724,0.005025136202672975,0.017347434718885498
1989-04-14,19.63,2.9770590082883697,-0.016170135047502754,0.017759441493418737
1989-04-17,19.88,2.989714201228428,0.012655192940058235,0.017776434005141957
1989-04-18,20.2,3.005682604407159,0.015968403178731272,0.017777557207523376
1989-04-19,21.5,3.068052935133617,0.06237033072645781,0.020664217228254005
1989-04-20,22.25,3.1023420086122493,0.034289073478632304,0.021023010713246772
1989-04-21,21.6,3.0726933146901194,-0.029648693922129876,0.022078078290097704
1989-04-24,21.2,3.054001181677967,-0.018692133012152556,0.022517224988553616
1989-04-25,21.15,3.0516399054922867,-0.002361276185680161,0.02238469344250389
1989-04-26,21.05,3.0469005601283903,-0.004739345363896419,0.022132892837808026
1989-04-27,20.65,3.027715319407042,-0.019185240721348418,0.022087496877173984
1989-04-28,20.15,3.0032042883926917,-0.02451103101435015,0.022308957902121698
1989-05-02,19.15,2.952302715626655,-0.05090157276603691,0.024263491184860077
1989-05-03,18.88,2.9381031607173544,-0.01419955490930036,0.024159688460612866
1989-05-04,19.7,2.9806186357439426,0.042515475026588145,0.02538528900975033
1989-05-05,19.4,2.9652730660692823,-0.015345569674660275,0.025192270107508744
1989-05-08,18.8,2.9338568698359038,-0.031416196233378546,0.0258218332337489
1989-05-09,19.03,2.946016681308058,0.012159811472154392,0.02572536699937847
1989-05-10,18.88,2.9381031607173544,-0.007913520590703715,0.0257035323002078
1989-05-11,19.3,2.9601050959108397,0.022001935193485256,0.025932211501441548
1989-05-12,19.2,2.954910279033736,-0.0051948168771036585,0.025391934541894673
1989-05-15,19.2,2.954910279033736,0.0,0.02500042274583683
1989-05-16,19.8,2.9856819377004897,0.030771658666753687,0.0246427809627676
1989-05-17,18.58,2.922085733385692,-0.06359620431479751,0.02712696002932295
1989-05-18,18.6,2.9231615807191558,0.0010758473334635532,0.027114857563146494
1989-05-19,18.3,2.9069010598473755,-0.016260520871780315,0.026559246349946213
1989-05-22,17.4,2.856470206220483,-0.05043085362689226,0.027783968821150445
1989-05-23,17.7,2.8735646395797834,0.017094433359300165,0.02792945742596416
1989-05-24,18.15,2.8986705607108596,0.025105921131076236,0.028154213731806415
1989-05-25,18.2,2.9014215940827497,0.002751033371890088,0.02817216379672472
1989-05-26,17.65,2.8707357833793057,-0.030685810703444005,0.02857760518634653
1989-05-29,17.73,2.8752581200861167,0.004522336706811014,0.028525482277490296
1989-05-30,18.03,2.8920370372152258,0.01677891712910906,0.02861527741005913
1989-05-31,18.25,2.9041650800285006,0.012128042813274842,0.028534787689408956
1989-06-01,18.08,2.89480635496403,-0.009358725064470441,0.025699432705173702
1989-06-02,18.15,2.8986705607108596,0.003864205746829441,0.02464247796497159
1989-06-05,18.55,2.920469789053444,0.02179922834258452,0.02478653445857165
1989-06-06,18.5,2.917770732084279,-0.00269905696916517,0.02465518134035671
1989-06-07,18.15,2.8986705607108596,-0.01910017137341935,0.024793171423099388
1989-06-08,17.8,2.8791984572980396,-0.01947210341282002,0.02493132732429736
1989-06-09,17.95,2.8875901149342877,0.008391657636248162,0.024921166683802405
1989-06-12,17.18,2.8437459165561094,-0.04384419837817832,0.025690016639774316
1989-06-13,16.8,2.8213788864092133,-0.022367030146896116,0.024441938988635413
1989-06-14,16.9,2.8273136219290276,0.0059347355198142715,0.024438988796642372
1989-06-15,16.95,2.830267833826459,0.0029542118974315024,0.022877073843905065
1989-06-16,16.65,2.8124102164264526,-0.017857617400006465,0.022920757901478163
1989-06-19,16.85,2.8243506567983707,0.011940440371918104,0.022568097110111842
1989-06-20,16.88,2.826129489167811,0.0017788323694403196,0.022396256485745464
1989-06-21,17.13,2.8408313123360287,0.014701823168217665,0.022639148912310045
1989-06-22,17.3,2.8507065015037334,0.00987518916770469,0.022278251120938754
1989-06-23,18.03,2.8920370372152258,0.04133053571149237,0.023738291275510977
1989-06-26,18.23,2.9030685886905716,0.011031551475345847,0.023857020672017202
1989-06-27,18.2,2.9014215940827497,-0.0016469946078219166,0.023054888342082004
1989-06-28,18.0,2.8903717578961645,-0.011049836186585171,0.020081784852372254
1989-06-29,18.2,2.9014215940827497,0.011049836186585171,0.020200527029540036
1989-06-30,18.28,2.905807566026004,0.0043859719432544075,0.020003727293259728
1989-07-03,18.4,2.91235066461494,0.0065430985889358695,0.017616428012129433
1989-07-04,18.6,2.9231615807191558,0.010810916104215806,0.01746579524081302
1989-07-05,18.75,2.9311937524164198,0.008032171697264001,0.01694566491589926
1989-07-06,18.3,2.9069010598473755,-0.024292692569044316,0.0175620434492092
1989-07-07,17.85,2.8820035082256483,-0.024897551621727132,0.017240063200476375
1989-07-10,17.83,2.8808824318750488,-0.001121076350599548,0.01722403743679638
1989-07-11,17.63,2.869601996409779,-0.0112804354652698,0.017053010043667428
1989-07-12,17.65,2.8707357833793057,0.0011337869695267067,0.016884059561890274
1989-07-13,17.6,2.8678989020441064,-0.002836881335199326,0.016816096155410847
1989-07-14,17.9,2.884800712846709,0.016901810802602668,0.017109295726835734
1989-07-17,18.05,2.89314568477889,0.008344971932181089,0.01667650602361079
1989-07-18,18.05,2.89314568477889,0.0,0.0166738062423767
1989-07-19,17.85,2.8820035082256483,-0.01114217655324179,0.016434555254551734
1989-07-20,17.98,2.8892600290434745,0.007256520817826129,0.016094680047929133
1989-07-21,17.83,2.8808824318750488,-0.008377597168425677,0.01609643567999788
1989-07-24,17.3,2.8507065015037334,-0.030175930371315385,0.014973447561460846
1989-07-25,17.05,2.8361502037295256,-0.01455629777420775,0.014630935014565218
1989-07-26,16.5,2.803360380906535,-0.03278982282299081,0.0157960740644979
1989-07-27,16.28,2.7899373605743945,-0.013423020332140378,0.015944212926306225
1989-07-28,16.38,2.7960610784249234,0.006123717850528898,0.01568684238436084
1989-07-31,16.3,2.791165107812717,-0.0048959706122064794,0.015525097104239232
1989-08-01,16.23,2.7868613815264998,-0.004303726286217113,0.015525838594256342
1989-08-02,16.1,2.7788192719904172,-0.008042109536082531,0.015270262457277133
1989-08-03,16.4,2.797281334830153,0.018462062839735616,0.01557918200186259
1989-08-04,16.15,2.7819200496686656,-0.01536128516148727,0.013464285144910439
1989-08-07,16.05,2.775708849576025,-0.006211200092640645,0.013180071683710446
1989-08-08,16.28,2.7899373605743945,0.014228510998369526,0.013600005864919912
1989-08-09,16.45,2.800325477211381,0.010388116636986577,0.013763610320132381
1989-08-10,16.93,2.829087196145044,0.028761718933663083,0.014732884419887243
1989-08-11,17.0,2.833213344056216,0.004126147911172051,0.01472882672635478
1989-08-14,16.85,2.8243506567983707,-0.008862687257845447,0.014674018216417036
1989-08-15,17.0,2.833213344056216,0.008862687257845447,0.014615288046959772
1989-08-16,17.0,2.833213344056216,0.0,0.014479189675216775
1989-08-17,16.95,2.830267833826459,-0.0029455102297570868,0.013924120101221982
1989-08-18,16.83,2.8231630082027146,-0.007104825623744482,0.013304771243186846
1989-08-21,16.9,2.8273136219290276,0.004150613726312979,0.013350984570122038
1989-08-22,17.1,2.8390784635086144,0.011764841579586793,0.013448465961921155
1989-08-23,17.08,2.837908188360424,-0.0011702751481905693,0.01344233461657007
1989-08-24,17.05,2.8361502037295256,-0.0017579846308981573,0.01343895447530748
1989-08-25,16.95,2.830267833826459,-0.005882369903066564,0.01302644788419462
1989-08-28,16.98,2.8320361808832013,0.0017683470567422255,0.012904288602287095
1989-08-29,17.1,2.8390784635086144,0.0070422826254130655,0.013006271579857846
1989-08-30,17.13,2.8408313123360287,0.0017528488274143328,0.012899600968496806
1989-08-31,17.2,2.8449093838194073,0.004078071483378576,0.012839196480001326
1989-09-01,17.33,2.8524391037275145,0.007529719908107246,0.01287287328188309
1989-09-04,17.43,2.8581928595319295,0.005753755804414951,0.011675546663437264
1989-09-05,17.45,2.859339648648436,0.0011467891165066746,0.011335944967016997
1989-09-06,17.8,2.8791984572980396,0.019858808649603432,0.009951636182014896
1989-09-07,17.8,2.8791984572980396,0.0,0.009501303645921302
1989-09-08,17.83,2.8808824318750488,0.0016839745770091952,0.0094851370505388
1989-09-11,17.98,2.8892600290434745,0.008377597168425677,0.009421817688735287
1989-09-12,17.9,2.884800712846709,-0.004459316196765428,0.009426172199351907
1989-09-13,18.05,2.89314568477889,0.008344971932181089,0.009220937152226584
1989-09-14,17.9,2.884800712846709,-0.008344971932181089,0.009049477930582936
1989-09-15,17.88,2.883682769745368,-0.0011179431013408347,0.008408354219353781
